Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
07-Mar-2024,994808.4,0.7202,48.44,3386,10.55,7763.714,85.9146,10.16,3718.28,12.6,128339.76,62.5964,13.28,21794.56,86.5782,11.5,11575.37,150.4829,8.65,6357.56,72.0386,16.43,3529.72,123.3155,17.21,1313.51,65.3161,15.53,17842.85,8.75,503.16,113.1217,8.05,10319.6,11.33,4407.95,12.32,8016.22,10.01,7692.46,107.1932,9.35,1425.44,9.86,66201.33,75.2787,12.16,7373.964,68.4782,10.08,9661.5,14.25,74119.39,72.1527,12.36,33418.68,9.53,39598.71,69.0074,15.84,2647.62,106.9061,15.64,55049.49,85.5013,15.19,1535.83,82.1689,7.47,1181.94,10.42,563.05,73.782,10.44,4519.1,104.1736,7.31,1653.27,107.1231,17.96,6837.34,98.277,12.38,79879.2,101.8259,14.06,4295.18,13.85,16228.56,98.6154,10.41,46.032,12577.88,131.4521,11.25,2471.574,90.8601,10.09,1372.16,115.0019,10.43,9054.18,6.1622,23.93,5157.36,129.807,11.48,73604.11,49.2499,16.59
08-Mar-2024,1002336,0.72,47.95,3378.54,10.56,7846.975,86.2622,10.32,3733.99,12.59,127070.79,62.0179,13.44,21737.53,86.4877,11.47,11647.14,150.8597,8.73,6337.61,71.7779,15.9,3544.91,123.1761,17.21,1298.97,65.4456,15.75,17814.51,8.75,503.26,113.262,8.04,10305.7,11.32,4413.05,12.26,8028.01,10,7659.74,107.7265,9.4,1427.02,9.8,66093.62,75.2803,12.15,7381.907,68.3267,10.06,9678.32,14.21,74119.39,72.3795,12.36,33403.8,9.51,39688.94,68.9025,15.25,2680.35,107.2399,15.7,54935.99,85.8162,14.94,1539.86,82.3537,7.46,1182.74,10.42,563.43,74.1795,10.44,4560.84,104.7111,7.48,1664.35,107.4354,17.99,6942.21,98.2084,12.58,80199.54,101.7809,14.07,4264.09,13.72,16298.59,98.7074,10.43,45.9377,12577.88,131.2429,11.25,2487.695,91.1491,10.07,1386.42,115.3634,10.35,9155.32,6.1248,23.61,5123.69,129.513,11.6,73717.78,49.4762,16.17
11-Mar-2024,957777.5,0.7185,48.87,3353.14,10.04,7704.219,86.0204,11.11,3741.71,12.36,126123.56,61.9632,13.51,21769.22,86.3404,10.79,11685.19,150.8577,8.73,6416.46,73.155,16.09,3589.26,123.0727,17.38,1298.29,65.6794,15.54,17746.27,8.8,501.49,113.2062,7.93,10325.7,11.23,4390.63,11.69,8019.73,9.95,7669.23,107.0964,8.99,1391.26,11.32,65599.49,75.2158,11.11,7381.907,68.3148,10.06,9656.88,14.07,73502.64,72.4325,12.2,33315.07,9.55,38820.49,69.4228,15.97,2659.84,107.6919,15.8,55076.12,85.7304,13.14,1544.71,82.4214,7.47,1172.93,10.3,558.42,73.5119,10.34,4541.55,104.6348,7.42,1650.66,107.9911,18.05,6872.24,98.1817,12.72,80359.43,102.1683,14.03,4257.96,12.75,16241.58,98.8955,10.46,45.7186,12555.72,131.1881,11.26,2479.355,90.9694,9.44,1380.23,115.078,9.89,9131.82,6.1097,22.86,5117.94,129.4749,11.33,73481.74,49.3723,16.19
12-Mar-2024,1026837,0.7414,50.97,3364.01,10.01,7712.529,86.128,10.62,3749.94,12.35,127667.84,61.8193,12.78,21831.02,86.3051,10.72,11762.05,151.014,8.81,6502.18,73.0125,15.98,3597.49,123.1202,17.35,1278.65,65.6339,15.9,17965.11,9.11,506.52,113.1051,8.16,10388.9,11.17,4438.75,11.91,8087.48,10.07,7747.81,106.96,9,1395.86,11.28,66455.07,74.9986,11.35,7381.907,68.2879,10.06,9706.32,14.05,73667.96,72.2792,12.19,33753.12,9.85,38797.51,69.1332,15.99,2681.81,108.4568,15.86,54898.95,85.6379,13.14,1554.56,82.486,7.55,1182.83,10.36,563,73.3002,10.41,4523.98,104.5283,7.31,1660.88,107.8683,17.58,6879.59,98.6755,11.75,81916.43,102.4842,14.56,4202.74,12.88,16232.1,98.8918,10.45,45.7916,12613.94,131.2216,11.28,2521.907,91.0476,9.89,1379.63,114.0686,9.71,9069.03,6.097,22.83,5175.27,129.5287,11.51,73484.56,49.5737,14.29
13-Mar-2024,1050711,0.7173,49.09,3401.67,10.27,7729.444,86.1172,10.48,3728.49,12.39,128006.05,61.9331,12.58,21970.11,86.444,10.42,11790.46,150.4415,8.8,6491.11,73.1322,15.99,3572.36,123.0155,17.43,1284.15,65.4244,15.7,17961.38,8.98,507.33,113.4066,8.12,10560.5,11.61,4420.83,11.93,8137.58,10.07,7772.17,107.0152,8.97,1399.87,11.26,65600.63,74.5684,11.75,7421.207,68.2405,9.86,9658.95,14.1,72761.89,72.2139,12.49,33885.43,9.77,38695.97,68.9685,16.03,2693.57,108.7639,15.71,55848.71,86.2256,13.47,1538.13,82.4663,7.89,1194.78,10.35,568.69,73.3287,10.4,4513.29,104.1821,7.2,1739.2,108.2475,19.52,6965.51,98.8981,11.83,81647.32,102.1253,14.53,4151.42,12.93,16230.92,98.7992,10.4,45.6512,12723.15,131.2071,11.37,2527.465,91.0031,9.81,1384.51,114.4738,9.73,8910.23,6.0848,23.12,5165.31,129.3982,11.53,74258.63,49.3961,14.2
14-Mar-2024,1039095,0.7169,49.15,3394.38,10.23,7713.625,86.2317,10.48,3691.85,12.49,127689.97,62.0071,12.55,21829.85,86.2248,10.51,11720.7,150.3989,8.87,6460.71,74.4397,16.03,3562.22,123.0396,17.04,1283.19,65.6521,15.71,17942.04,8.95,506.4,113.3144,8.12,10490.5,11.68,4388.94,11.85,8161.42,10.08,7743.15,106.6787,8.99,1417.64,11.4,64988.33,75.4461,11.93,7433.315,68.1906,9.82,9673.64,13.9,73097.28,72.0261,12.19,33786.18,9.81,38807.38,68.9532,15.88,2718.76,108.7285,15.59,56059.26,86.3851,13.5,1543.75,82.5023,7.88,1195,10.23,568.59,73.4105,10.28,4511.77,104.6269,7.2,1750.28,108.5599,19.53,6967.96,99.0292,11.82,81787.89,102.4543,14.46,4133.66,12.89,16295.44,98.8432,10.31,45.3596,12728.53,131.3145,11.23,2527.853,90.705,9.78,1394.93,114.1027,9.86,8883.52,6.0796,23.04,5150.48,129.5155,11.55,73340.7,49.6329,14.35
15-Mar-2024,1068974,0.7178,49.41,3410.12,10.23,7670.276,85.7431,10.43,3684.2,11.4,126741.81,61.87,12.55,21849.15,86.1737,10.31,11676.13,150.1864,8.92,6463.76,74.7998,16,3569.99,123.2564,16.99,1285.1,65.8791,15.69,17936.65,8.95,504.8,113.1737,8.17,10597.9,11.85,4390.6,11.84,8164.35,10.08,7727.42,106.8433,8.75,1422.03,11.4,64988.33,75.6391,11.93,7328.054,68.3513,10.18,9834.65,14.18,72643.43,72.0526,12.23,33940.03,9.82,38707.64,68.7166,15.88,2666.84,108.548,16.11,56228.4,86.3768,13.22,1552.83,82.3835,7.94,1198.24,10.21,570.13,73.0286,10.27,4495.97,103.8218,7.24,1810.3,108.3773,20.62,6822.32,99.2228,12.65,80199.35,102.1366,15.06,4154.94,12.98,16246.54,98.6412,10.32,45.3973,12728.53,131.4926,11.23,2533.62,90.3164,9.78,1386.04,113.9891,9.91,8828.7,6.0873,22.25,5117.09,129.7511,11.63,72990.7,49.556,14.38
18-Mar-2024,1124137,0.7172,50.41,3429.3,10.29,7675.845,85.832,10.35,3673.19,11.24,126954.18,61.6766,12.48,21837.18,86.1707,9.98,11623.63,150.1,8.99,6454.41,75.2072,15.95,3603.53,123.418,17.06,1307.14,66.1872,15.94,17932.68,8.91,503.94,113.3315,8.16,10596.7,11.85,4362.08,11.89,8148.14,10.09,7722.55,106.8611,8.73,1422.03,11.4,65450.33,75.3516,11.99,7302.449,68.3601,9.8,9841.2,14.14,72748.42,71.7053,12.22,33940.96,9.78,39740.44,68.5445,16.51,2685.84,107.6971,16.16,56228.4,86.4417,13.22,1553.64,82.2495,7.94,1206.06,10.26,573.85,72.8786,10.32,4477.91,103.5625,7.24,1810.07,108.0817,20.63,6853.29,99.1271,12.67,79997.2,101.8673,15.07,4167.41,12.89,16347.25,98.794,10.36,45.3308,12772.46,131.5701,11.03,2504.801,89.9854,10,1385.94,113.8738,9.89,8718.11,6.0803,20.62,5149.42,129.8885,11.16,72430.46,49.354,14.37
19-Mar-2024,1129937,0.7183,50.21,3453.88,10.39,7703.225,85.5189,10.32,3681.14,10.71,127528.85,61.524,12.43,21860.58,86.0604,9.86,11577.8,149.8428,9.03,6416.89,75.0497,15.88,3577.63,123.7951,17.12,1306.76,66.3992,15.95,17987.49,8.92,505.23,113.2725,8.17,10701.4,12,4401.33,11.87,8201.05,10.14,7738.3,106.9798,8.74,1403.47,11.78,65933.87,74.9214,11.88,7336.746,68.4415,9.83,9910.51,14.16,72012.05,71.9635,12.4,34262.36,9.9,40003.6,68.1428,16.37,2656.17,107.5349,16.35,55548.07,85.8194,13.27,1544.96,82.2129,8.05,1210.54,10.27,575.72,72.5863,10.32,4508.83,103.6328,7.34,1772.59,108.1081,21.18,6848.43,99.2329,12.54,79698.76,101.3109,15.09,4111.62,12.98,16369.18,98.6265,10.16,45.3939,12804,131.8337,11.01,2514.925,89.7432,10.02,1382.46,113.8907,9.9,8929.88,6.074,21.08,5178.51,130.3267,11.04,71868.07,48.8438,14.18
20-Mar-2024,1185177,0.7178,51.07,3453.91,10.22,7695.757,85.5061,10.32,3685.41,10.56,129124.83,61.8237,12.51,22045.71,86.1936,9.94,11618.63,149.3806,9.05,6501.27,73.7184,16.08,3585.38,123.8378,17.12,1308.77,66.1466,15.94,18015.13,8.92,505.21,113.2233,8.17,10752.5,12.02,4395.25,11.8,8161.41,10.22,7737.38,107.0352,8.71,1417.72,11.82,65982.86,75.0989,11.82,7331.128,68.3801,9.59,9867.88,14.21,72101.69,72.1412,12.23,34293.29,9.9,40003.6,68.1673,16.37,2690.14,107.1156,16.15,56618.01,86.3232,13.88,1535.79,82.0309,8.05,1211.26,10.15,576.06,72.7336,10.2,4513,103.1996,7.3,1828.22,108.1584,21.97,6856.77,98.9791,12.51,79709.28,101.3151,15.02,4127.73,13.02,16481.29,98.6502,9.66,45.3005,12739.33,131.8453,11.09,2510.441,89.6103,9.99,1373.18,114.2216,9.97,8955.12,6.0712,21,5224.62,130.2739,11.15,72419.7,49.0115,12.7
21-Mar-2024,1225494,0.7157,50.66,3483.75,10.25,7781.966,86.7673,10.45,3787.97,12.03,128158.57,62.1795,12.56,22087.26,86.3746,9.88,11703.66,148.4351,9.11,6485.92,72.6057,16.02,3581.09,123.7991,16.93,1321.6,66.2197,15.9,18179.25,9.03,509.77,113.7494,8.33,10867.5,12.15,4436.34,11.96,8179.72,10.14,7882.55,106.3763,9.54,1430.35,11.92,65841.44,75.5597,11.84,7338.353,68.2152,9.39,9902.68,14,72641.19,72.0189,12.28,34327.95,9.85,40815.66,67.6989,16.6,2754.86,107.09,16.82,56657.44,86.2693,13.78,1541.41,82.714,8.06,1220.37,10.26,580.39,73.1348,10.31,4534.91,103.7869,7.36,1831.13,108.1439,21.89,6963.22,98.597,12.79,81814.93,102.186,15.95,4118.19,13.02,16601.85,98.9298,9.66,44.9893,12835.65,131.7541,11.16,2550.501,89.7522,10.47,1387.62,113.1498,10.2,9140.7,6.0457,21.07,5241.53,130.159,11.14,72419.7,48.9625,12.7
22-Mar-2024,1227404,0.7174,49.53,3499.4,10.22,7770.551,85.7724,10.36,3803.73,12.06,127027.1,62.2382,12.6,21984.08,86.0995,9.89,11651.99,148.1585,9.09,6516.37,73.144,15.93,3545,123.5598,16.99,1329.48,66.3695,15.92,18205.94,9.03,509.64,113.3603,8.33,10943.2,12.21,4405.92,12.01,8151.92,10.19,7930.92,106.3552,9.61,1425.16,11.86,65236.93,74.6991,11.98,7350.152,68.1084,9.36,9866.9,14.05,72831.94,71.7949,12.28,34343.61,9.85,40888.43,67.8223,16.09,2748.56,108.4682,16.84,56610.54,86.5749,13.77,1542.39,82.2878,8.03,1226.85,10.3,583.47,72.5253,10.36,4558.85,103.5682,7.4,1816.32,108.4102,22,6881.97,98.9782,12.98,80992.64,101.4916,16.04,4162.7,13.3,16754.73,98.7237,9.79,45.5449,12835.65,132.2072,11.16,2534.342,89.3306,10.58,1381.04,113.3751,10.24,9111.5,6.0775,21.07,5234.18,130.5859,11.16,73254.19,49.0614,12.96
25-Mar-2024,1212897,0.7154,49.26,3496.32,10.11,7811.939,85.7198,10.39,3811.5,12.05,126931.47,62.2368,12.54,21942.28,86.0973,9.9,11637.05,148.4366,9,6494.29,72.41,15.95,3525.76,123.855,17.05,1329.48,66.0685,15.92,18261.31,9.03,509.86,113.3224,8.32,10952.2,12.13,4411.73,11.93,8151.6,10.17,7917.57,106.5897,9.61,1425.16,11.86,65095.72,74.6946,11.98,7377.76,68.1998,9.38,9808.6,14.12,72831.94,71.8467,12.28,34639.41,9.92,40414.12,67.7821,16.4,2737.57,107.5065,16.87,56552.54,86.6936,13.77,1537.54,82.4073,8.07,1231.16,10.31,585.52,72.6069,10.36,4592.5,102.4736,7.38,1806.56,108.2733,21.84,6853.1,98.4706,12.79,80081.15,101.6054,15.99,4128.95,13.36,16702.44,98.5844,9.81,45.1553,12656.94,132.0742,11.42,2526.067,88.8809,10.61,1372.49,113.2567,10.27,9029.38,6.1391,20.91,5218.19,130.4212,11.2,73282.9,48.9728,12.9
26-Mar-2024,1214656,0.7151,49.02,3499.12,9.86,7780.232,85.8799,10.39,3807.47,11.89,126863.02,62.2406,12.54,21912.52,86.1716,9.86,11680.36,147.8273,9.01,6520.4,72.6259,15.75,3543.75,123.732,17.06,1318.11,66.0874,16.05,18384.35,8.49,511.09,113.5608,8.06,10991.5,11.77,4415.89,11.71,8184.75,9.49,7930.96,106.3892,9.54,1422.51,11.85,65005.38,74.9832,11.99,7365.664,68.2755,9.36,9895.7,13.93,72470.3,71.7037,12.33,34688.17,9.3,40398.03,67.8151,16.41,2757.09,107.1729,16.91,57209.7,86.8419,13.99,1538.42,82.5577,8.06,1227.18,10.33,583.63,72.5626,10.39,4579.1,102.7148,7.42,1785.08,107.4316,21.96,6898.17,98.288,12.44,81286.31,101.8754,16.22,4135.11,13.18,16781.47,98.8466,9.8,45.0796,12585.54,132.0863,11.42,2547.971,89.0032,10.09,1377.23,113.3952,9.94,8807.38,6.1203,20.7,5203.58,130.418,11.2,73608.07,49.216,12.56
27-Mar-2024,1213485,0.7148,49.03,3523.44,9.62,7819.609,85.8713,9.99,3832.99,11.79,127690.62,62.3126,12.44,22107.08,86.1011,9.97,11705.71,147.4292,8.97,6597.94,72.3929,15.72,3502.79,123.6881,17.19,1332.98,66.7207,15.55,18477.09,8.49,511.75,113.3184,7.97,11111.3,11.69,4422.04,11.23,8204.81,9.47,7931.98,106.6284,9.49,1417.59,11.72,64830.3,75.2969,12.01,7310.092,68.3153,9.5,9867.82,13.97,72996.31,71.5068,12.37,34759.69,9.16,40762.73,67.7205,16.45,2755.11,107.4845,16.6,57369.01,87.6815,13.92,1530.6,82.5339,8.14,1230.53,10.03,585.22,72.1396,10.08,4569.54,102.7638,7.39,1786.1,107.8635,21.96,6903.53,98.501,12.28,81560.33,101.7369,16.21,4178.72,13.2,16830.02,98.8903,9.54,45.2593,12607.98,132.2351,10.85,2537.374,88.5119,10.15,1380.83,113.4183,9.95,8806.72,6.123,20.45,5248.49,130.449,11.19,73909.47,49.1823,12.15
28-Mar-2024,1213485,0.7154,49.03,3535.79,9.63,7896.858,85.9433,10.12,3845.63,11.8,128106.1,62.2002,12.46,22167.03,86.3581,9.98,11730.43,147.3617,8.93,6643.76,72.3736,15.7,3520.97,123.783,17.21,1332.98,67.1574,15.55,18492.49,8.47,512.67,113.379,7.93,11074.6,11.71,4389.23,11.27,8205.81,9.39,7952.62,106.7212,9.45,1422.35,11.66,65384.6,74.8244,12.11,7288.813,68.3609,9.37,9957.27,14.03,73651.35,71.5718,12.39,34750.35,9.17,40168.07,67.8821,16.8,2745.82,106.922,16.59,57369.01,87.6995,13.92,1530.6,82.5634,8.14,1230.53,9.98,585.22,72.1948,10.04,4605.54,102.6203,7.55,1807.77,107.759,21.95,6903.53,98.5419,12.28,82745.58,101.2315,16.42,4167.98,13.09,16928.98,98.5825,9.48,45.2826,12565.89,132.2986,10.25,2518.275,88.3873,10.03,1370.34,113.155,10.02,9079.97,6.1154,21.21,5254.35,130.4752,11,74535.99,49.0794,12.28
29-Mar-2024,1213485,0.7149,49.03,3535.79,9.63,7896.858,85.8989,10.12,3845.63,11.8,128106.1,62.1777,12.46,22167.03,86.3413,9.98,11730.43,147.336,8.93,6643.76,72.3471,15.7,3537.48,123.8653,16.56,1332.98,67.1361,15.55,18492.49,8.47,512.67,113.3482,7.93,11074.6,11.71,4389.23,11.27,8205.81,9.39,7952.62,106.7027,9.45,1422.35,11.66,65384.6,74.8167,12.11,7288.813,68.3548,9.37,9957.27,14.03,73651.35,71.5104,12.39,34750.35,9.17,40369.44,67.8945,16.73,2746.63,106.7899,15.77,57369.01,87.6787,13.92,1536.07,82.5411,8.15,1230.53,9.98,585.22,72.1805,10.04,4605.54,102.5718,7.55,1807.77,107.7178,21.74,6903.53,98.4879,12.28,82745.58,101.2128,16.42,4167.98,13.09,17025.61,98.5943,9.5,45.4348,12565.89,132.2555,10.25,2518.275,88.3747,10.03,1377.94,113.5173,10.07,9142.4,6.0954,20.72,5254.35,130.4357,11,74535.99,49.0636,12.28
01-Apr-2024,1213485,0.7147,49.03,3535.79,9.63,7896.858,85.9918,10.12,3845.63,11.8,126990.45,61.5388,12.34,22185.25,86.2643,9.97,11730.43,147.403,8.93,6637.91,72.5202,15.71,3595.65,123.8075,16.87,1355.14,67.2623,15.85,18492.49,8.47,512.67,113.4235,7.93,11074.6,11.71,4389.23,11.27,8205.81,9.39,7952.62,106.7522,9.45,1422.35,11.66,65384.6,74.8345,12.11,7205.061,68.3855,9.64,9957.27,14.03,74014.55,71.2393,12.35,34750.35,9.17,39803.09,67.9696,17.09,2747.86,106.8428,15.66,57653.23,87.0683,13.11,1544.02,82.7261,8.12,1230.53,9.98,585.22,72.2145,10.04,4605.54,102.6718,7.55,1805.03,107.6931,21.56,6979.81,98.646,12.06,82745.58,101.245,16.42,4167.98,13.09,17027.05,98.6207,9.4,45.4126,12423.01,132.3475,10.37,2518.275,88.4044,10.03,1379.48,112.7063,10,9157.54,6.0924,20.53,5243.77,130.6749,10.97,74535.99,49.1003,12.28
02-Apr-2024,1213485,0.7184,49.03,3537.13,9.62,7887.869,85.5814,10.12,3829.98,11.8,127548.52,61.6745,12.31,22075.1,86.3344,9.97,11595,147.476,9.28,6634.2,72.5194,15.65,3580.68,123.9783,16.64,1372.71,66.9415,14.79,18283.13,8.82,508.57,112.9493,8.15,10975.6,11.9,4376.75,11.26,8130.05,9.66,7935.09,106.5063,9.46,1393.84,12.45,65811.24,74.9152,12.02,7236.984,68.5054,9.57,9894.42,14.11,73903.91,71.3919,12.35,34325.23,9.66,39838.91,67.8996,17,2753.16,107.0144,15.63,57581.81,87.6278,13.04,1547.99,82.3866,7.89,1248.57,10.08,593.8,71.8602,10.15,4601.95,102.1861,7.55,1809.2,107.9989,21.49,6960.43,98.9133,12.07,82895.6,101.8133,16.42,4179.8,13.06,17022.84,98.5764,9.27,45.555,12476.59,132.5552,10.36,2508.65,87.979,9.97,1379.46,112.8325,9.99,9040.87,6.0963,20.54,5205.81,130.7957,11.14,74429.48,49.6066,12.29
03-Apr-2024,1212639,0.7188,48.3,3551.06,9.65,7782.535,85.9233,10.49,3856.1,11.84,127318.39,61.3304,12.28,22112.46,86.5279,9.9,11616.87,147.2721,9.28,6616.76,72.704,15.53,3567.8,123.8908,16.65,1383.91,67.2357,14.22,18367.72,8.82,510.02,113.1888,8.13,11032.3,11.43,4400.92,11.3,8153.23,9.61,7937.44,106.779,9.46,1383.69,12.57,66839.15,75.3889,12.37,7166.844,68.3548,9.7,10063.55,14.19,73876.82,71.4765,12.17,34480.87,9.54,39451.85,67.8865,17.21,2706.97,106.5112,16.05,57503.39,87.7492,12.73,1537.01,82.3434,7.94,1255.6,10.11,597.14,72.2686,10.19,4580.89,102.2691,7.61,1841.59,108.6931,21.68,6863.82,98.5889,12.43,82863.21,102.0421,16.4,4173.45,13.06,17044.36,98.5996,9.24,45.3942,12622.22,132.4643,10.56,2513.519,87.9174,9.87,1375.69,112.9104,10,8945.8,6.132,20.71,5211.49,130.6964,10.82,74097.93,49.5166,12.27
04-Apr-2024,1183127,0.7126,48.26,3571.94,9.7,7817.338,86.6744,10.37,3872.45,11.81,127427.53,61.808,12.2,22051.79,86.6308,9.93,11691.13,147.1053,9.36,6588.75,73.8565,15.53,3567.8,123.5984,16.65,1407.95,67.6727,14.61,18403.13,8.82,510.84,113.568,8.11,11090.9,11.46,4460.14,11.67,8151.55,9.61,7975.89,106.7837,9.44,1386.38,12.24,66625.06,76.001,12.31,7254.399,68.2254,9.76,10020.34,13.5,74227.63,71.5134,12.2,34454.58,9.56,39773.14,67.7806,17.15,2742,106.6788,16.23,57882.76,87.7754,12.79,1553.24,82.4205,8.15,1256.84,10.04,597.73,72.6847,10.12,4578.9,103.1228,7.37,1818.52,109.1659,21.93,6827.06,98.4396,12.5,83866.96,102.4167,16.49,4168.97,12.63,17072.07,98.8571,9.24,45.3189,12705.42,132.2014,10.62,2521.862,88.545,9.87,1373.89,112.3825,9.98,9129.02,6.1453,20.98,5147.21,130.3928,11.2,75372.98,50.0257,12.76
05-Apr-2024,1214371,0.7123,47.51,3566.61,9.58,7773.27,86.4598,10.33,3834.33,11.7,126795.41,61.4437,12.21,22264.38,86.0168,10.05,11495.79,147.5741,9.85,6512.36,75.4471,15.58,3567.8,123.6241,16.65,1388.27,68.3318,14.92,18175.04,9.05,506.55,113.4604,8.14,10916,11.92,4456.77,11.62,8061.31,9.88,7911.16,106.3684,9.36,1383.45,12.16,66527.41,76.0717,12.01,7286.882,68.3525,9.81,10050.54,13.33,74248.22,71.532,12.19,34010.88,9.91,38992.08,67.9368,17.4,2714.21,106.8442,16.3,58092.44,88.0077,12.09,1555.25,82.3009,8.15,1256.68,9.88,596.66,72.6588,9.98,4569.93,103.2292,7.25,1836.73,108.9287,21.97,6745.46,98.3671,12.54,83642.11,102.315,16.32,4100.43,12.98,17152.91,98.7494,9.26,45.3615,12705.42,132.194,10.62,2504.799,88.3896,9.98,1375.58,112.7882,9.94,9618.83,6.1673,23.44,5204.34,130.4269,11.35,74774.72,49.8925,12.85
08-Apr-2024,1229638,0.711,46.64,3592.33,9.67,7789.077,86.6035,10.29,3849.87,11.65,128857.16,61.5804,12.7,22260.3,86.0975,10.04,11547.14,147.3053,9.81,6603.31,74.9513,15.79,3536.41,123.7488,16.64,1386.8,68.5066,14.89,18318.97,9,508.93,113.2896,8.03,10911.8,11.82,4468.51,11.47,8119.3,9.77,7943.47,106.719,9.31,1401.35,12.43,66544.12,76.1376,11.99,7286.882,68.4084,9.81,10147.02,13.4,74742.5,71.5176,12.25,34315.96,9.95,39347.04,67.7111,17.15,2717.65,106.4791,16.3,57989.94,88.7919,12.09,1559.98,82.2191,7.95,1258.08,9.84,597.33,72.7012,9.93,4555.22,102.9373,7.26,1842.05,109.0486,21.84,6741.07,98.1665,12.37,84664.91,102.4759,16.47,4136.75,12.98,17251.45,98.7551,9.3,45.3351,12705.42,132.2588,10.7,2522.359,88.7726,9.94,1375.58,112.4571,9.94,9756.69,6.1552,23.54,5202.39,130.3319,11.34,75334.92,50.0457,12.93
09-Apr-2024,1253210,0.7087,45.87,3585.94,9.67,7824.244,86.8634,10.32,3845.42,11.6,129890.37,61.9489,12.8,22361.78,86.0823,10.06,11506.04,147.1647,9.83,6668.55,75.0606,15.83,3533.49,123.5429,16.59,1408.58,68.3732,15.15,18076.69,9.43,505.82,113.586,8.06,10816,12,4475.15,11.47,8049.17,9.83,7934.79,106.7253,9.27,1417.75,12.63,66343.66,76.4234,11.89,7286.882,68.3866,9.81,10068.16,13.53,74683.7,71.5126,12.03,33946.29,10.22,39773.13,67.6226,17.04,2705.16,106.246,16.27,57571.16,88.4204,12.2,1553.51,82.1765,7.99,1257.69,9.62,597.14,72.7958,9.72,4533.61,103.3833,7.26,1883.51,108.4251,21.98,6741.07,98.0643,12.37,83705.16,103.0729,16.41,4160.89,13.07,17209.48,98.7722,9.32,45.1834,12705.42,132.1055,10.7,2513.504,88.9718,9.85,1401.11,113.563,10.66,9814.19,6.1258,23.52,5209.91,130.2349,11.34,75486.92,50.2222,12.89
10-Apr-2024,1233950,0.7108,46.01,3565.22,9.6,7848.45,87.1367,10.33,3831.77,11.41,128053.74,61.2993,13.1,22199.13,85.5719,10.12,11495.21,147.4311,9.83,6688.03,75.6593,15.57,3504.71,123.7198,16.44,1398.05,68.5891,15.25,18097.3,9.38,506.59,113.6594,8.03,10775,11.87,4467.89,11.45,8045.38,9.81,7961.21,105.8841,9.21,1420.3,12.62,67271.28,76.189,12.21,7286.882,68.3116,9.81,10146.21,13.56,75038.15,71.1595,11.87,34039.63,10.21,39581.81,67.7404,17.02,2705.16,106.3509,16.27,56636.54,87.9795,12.7,1553.51,82.2839,7.99,1264.1,9.65,600.19,72.9871,9.76,4554.15,103.7254,7.17,1879.64,108.0068,22.02,6741.07,98.1965,12.37,84406.4,103.0587,16.44,4157.47,12.77,17199.85,98.8256,8.74,45.1434,12705.42,132.2367,10.7,2519.055,89.1638,9.69,1408.17,112.6332,10.68,9814.19,6.1327,23.52,5160.64,130.541,11.52,75520.37,50.1534,12.77
